data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,88,source_structured_record,source_structured_unreviewed,400074,KARO EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,908,,,269.26,24/01/2022,,,31/03/2029,,,0,0,0,,,22,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,89,source_structured_record,source_structured_unreviewed,615191,KATKONA RO UG MINE,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,329,,,61.34,29/01/2023,,,31/03/2029,,,0,0,0,,,2,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,90,source_structured_record,source_structured_unreviewed,615183,KHADIA EXPANSION [10 TO 16 MTP,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,492,,,243.56,25/06/2021,,,31/03/2025,31/03/2027,,0,0,0,,,47,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,91,source_structured_record,source_structured_unreviewed,617278,KOLARPIMPRI EXPANSION OC [2.5,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,630,,,,05/06/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,92,source_structured_record,source_structured_unreviewed,615199,KOLGAON EXPANSION DEEP OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,199,,,0.76,28/01/2023,,,31/03/2027,,,0,0,0,,,2,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,93,source_structured_record,source_structured_unreviewed,400073,KONAR EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,799,,,429.65,24/01/2022,,,31/03/2032,,,0,0,0,,,45,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,94,source_structured_record,source_structured_unreviewed,400139,KOTRE BASANTPUR PACHMO OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,861,625.4,,455.95,04/08/2020,,,31/03/2032,,,0,0,0,,,42,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,95,source_structured_record,source_structured_unreviewed,617287,KUSMUNDA OC EXPANSION PROJECT,Coal,,Ministry of Coal,SECL - CIL,0,,4517,,,775.13,29/11/2024,,,31/03/2030,,,0,0,0,,,21,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,96,source_structured_record,source_structured_unreviewed,613801,MAHAMAYA OCP [1.50 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,410,,,182.83,24/05/2018,,,31/03/2026,,,0,0,0,,,54,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,97,source_structured_record,source_structured_unreviewed,615189,MAKARDHOKRA EXPN OC 4.9 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,362,,,76.32,14/06/2022,,,31/03/2026,,,0,0,0,,,11,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,98,source_structured_record,source_structured_unreviewed,617288,MANIKPUR OC EXPANSION PROJECT,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,383,,,113.03,13/01/2025,,,31/03/2029,,,0,0,0,,,21,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,99,source_structured_record,source_structured_unreviewed,400313,Master Plan for Jharia and Raniganj Coalfields,Coal,,Ministry of Coal,Bharat Coking Coal Limited [BCCL],0,,2662,,,791.42,12/08/2009,,,11/08/2019,31/12/2028,,0,0,0,,,43,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,100,source_structured_record,source_structured_unreviewed,400173,MOHANPUR EXPANSION OC -PHASE I,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,889,,,115.8,11/11/2020,,,31/03/2026,31/03/2030,,0,0,0,,,30,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,101,source_structured_record,source_structured_unreviewed,400425,MOONIDIH XV SEAM UG,Coal,,Ministry of Coal,Ministry of Coal,0,,1230,,,631.73,12/08/2011,,,31/03/2019,31/05/2026,,0,0,0,,,81,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,102,source_structured_record,source_structured_unreviewed,613808,MURAIDIH UG PROJECT,Coal,,Ministry of Coal,Ministry of Coal,0,,340,,,191,14/02/2011,,,30/04/2014,31/12/2026,,0,0,0,,,70,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,103,source_structured_record,source_structured_unreviewed,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,1025,,,170.94,05/06/2024,,,31/03/2029,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,104,source_structured_record,source_structured_unreviewed,615857,Naini Coal Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,494,,,491.33,01/03/2020,,,31/03/2026,,,0,0,0,,,80,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,105,source_structured_record,source_structured_unreviewed,400181,NAKRAKONDA KUMARDIH- B OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,503,502.67,,71.11,11/08/2018,,,31/03/2029,,,0,0,0,,,26,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,106,source_structured_record,source_structured_unreviewed,615188,NEW MAJRI UG TO OC 3 MTY COST,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,402,,,60.03,25/05/2019,,,31/03/2027,,,0,0,0,,,24,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,107,source_structured_record,source_structured_unreviewed,400321,NIGAHI EXPANSION [15 TO 25 MTP,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,1730,,,833.62,11/11/2020,,,31/03/2025,31/03/2028,,0,0,0,,,48,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,108,source_structured_record,source_structured_unreviewed,615982,NILJAI EXPANSION DEEP  OCP,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,320,,,367.6,27/08/2016,,,31/03/2024,31/03/2026,,0,0,0,,,79,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,109,source_structured_record,source_structured_unreviewed,400151,NORTH URIMARI EXPANSION OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,779,,,696.05,12/07/2021,,,31/03/2029,,,0,0,0,,,67,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,110,source_structured_record,source_structured_unreviewed,400142,Pachwara South Coal Block,Coal,,Ministry of Coal,NLC India Limited [NLCIL],0,,2243,,,1220.76,10/03/2016,,,30/09/2028,,,0,0,0,,,74,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,111,source_structured_record,source_structured_unreviewed,616230,PARASCOLE JAMBAD OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,1194,,,9.53,29/11/2024,,,31/03/2037,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,112,source_structured_record,source_structured_unreviewed,613794,PARASEA-BELBAID UG PROJECT,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,389,,,132.48,31/01/2023,,,31/03/2028,,,0,0,0,,,21,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,113,source_structured_record,source_structured_unreviewed,616234,PELMA OC MDO,Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,1725,,,15.66,14/10/2022,,,31/03/2033,,,0,0,0,,,40,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,114,source_structured_record,source_structured_unreviewed,400144,PORDA CHIMTAPANI OCP [10 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,2310,,,87.97,24/12/2020,,,31/03/2029,,,0,0,0,,,10,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,115,source_structured_record,source_structured_unreviewed,400160,RAJRAPPA RCE OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,511,,,488.69,23/12/2009,,,31/03/2016,31/03/2027,,0,0,0,,,76,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,116,source_structured_record,source_structured_unreviewed,615864,Ramagundam OC-II Extension Project,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,490,,,405.54,01/11/2015,,,31/03/2026,,,0,0,0,,,77,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,117,source_structured_record,source_structured_unreviewed,400152,RAMPUR BATURA OCP [4.0MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,1249,,,498.04,22/07/2019,,,31/03/2026,,,0,0,0,,,44,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,118,source_structured_record,source_structured_unreviewed,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",Coal,,Ministry of Coal,Bharat Coking Coal Limited (BCCL),0,,5940,,,,25/06/2025,,,31/12/2028,,,0,0,0,,,8,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,119,source_structured_record,source_structured_unreviewed,400150,RPR MAGADH EXP OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,7254,,,1600.77,04/08/2020,,,31/03/2028,,,0,0,0,,,38,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,120,source_structured_record,source_structured_unreviewed,615918,RPR OF BHANEGAON OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,405,,,12.39,02/02/2017,,,31/03/2028,,,0,0,0,,,7,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,121,source_structured_record,source_structured_unreviewed,615187,RPR OF VISHNUPURI UG TO OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,221,,,,04/11/2022,,,31/03/2029,,,0,0,0,,,11,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,122,source_structured_record,source_structured_unreviewed,613804,RPR TAWA-III UG 0.84 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,314,,,6.84,28/12/2021,,,31/03/2027,,,0,0,0,,,17,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,123,source_structured_record,source_structured_unreviewed,400136,SANGHMITRA OC,Coal,,Ministry of Coal,Ministry of Coal,0,,2660,,,,26/03/2024,,,31/03/2032,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,124,source_structured_record,source_structured_unreviewed,615184,SAONER UG MINE -1 EXPANSION 1.,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,229,,,143.37,31/01/2022,,,31/03/2028,,,0,0,0,,,68,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,125,source_structured_record,source_structured_unreviewed,615186,SASTI  EXPANSION OPENCAST,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,319,,,91.48,04/08/2020,,,31/03/2026,,,0,0,0,,,20,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,126,source_structured_record,source_structured_unreviewed,615195,SHARDA UG MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,166,,,5.08,29/07/2022,,,31/03/2028,,,0,0,0,,,9,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,127,source_structured_record,source_structured_unreviewed,613793,SHYAMSUNDARPUR UG INCLUDING SA,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,484,,,60.46,16/04/2020,,,31/03/2026,31/03/2028,,0,0,0,,,12,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,128,source_structured_record,source_structured_unreviewed,400166,SIARMAL OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited [MCL],0,,5195,,,3456.93,02/02/2021,,,31/03/2029,,,0,0,0,,,55,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,129,source_structured_record,source_structured_unreviewed,400182,SIDULI [OC & UG],Coal,,Ministry of Coal,ECL - CIL,0,,535,535.17,,5.28,22/05/2018,,,31/03/2027,31/03/2030,,0,0,0,,,14,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,130,source_structured_record,source_structured_unreviewed,615190,SINGHORI DEEP OC MIN 2.0 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,336,,,26.98,05/05/2022,,,31/03/2029,,,0,0,0,,,6,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,131,source_structured_record,source_structured_unreviewed,615822,SIRKA OC,Coal,,Ministry of Coal,Ministry of Coal,0,,223,,,140.58,04/05/2020,,,31/03/2028,,,0,0,0,,,53,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,132,source_structured_record,source_structured_unreviewed,400315,SONEPUR BAZARI EXPANSION OCP [,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,5366,,,583.82,28/07/2021,,,31/03/2029,,,0,0,0,,,17,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,133,source_structured_record,source_structured_unreviewed,400165,SUBHADRA OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited [MCL],0,,1694,,,1323.62,29/05/2021,,,23/04/2032,,,0,0,0,,,42,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,134,source_structured_record,source_structured_unreviewed,615349,TAPIN SOUTH EXPN,Coal,,Ministry of Coal,Ministry of Coal,0,,230,,,22.02,04/11/2020,,,31/03/2028,,,0,0,0,,,20,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,135,source_structured_record,source_structured_unreviewed,615843,TETARIAKHAR OC,Coal,,Ministry of Coal,Ministry of Coal,0,,244,,,44.64,04/11/2019,,,31/03/2025,31/03/2027,,0,0,0,,,29,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,136,source_structured_record,source_structured_unreviewed,615820,TIKAK EXTENSION OCP,Coal,,Ministry of Coal,MIS MoCoal Integration Logins,0,,160,,,81.47,05/07/2022,,,04/07/2031,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,137,source_structured_record,source_structured_unreviewed,400186,TILABONI UG,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,749,749.07,,52.55,31/01/2023,,,31/03/2029,,,0,0,0,,,10,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,138,source_structured_record,source_structured_unreviewed,615821,TIRAP OCP,Coal,,Ministry of Coal,MIS MoCoal Integration Logins,0,,289,,,105.6,28/11/2022,,,27/11/2030,,,0,0,0,,,3,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,139,source_structured_record,source_structured_unreviewed,616044,UKNI DEEP OC MINE -COST PLUS,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,237,,,165.57,16/11/2018,,,31/03/2021,31/03/2026,,0,0,0,,,87,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,140,source_structured_record,source_structured_unreviewed,615194,URDHAN EXPANSION OC COST PLUS,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,207,,,27.19,29/07/2022,,,31/03/2031,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,141,source_structured_record,source_structured_unreviewed,615863,Venkatesh Khani Coal Mine,Coal,,Ministry of Coal,Singareni Collieries Company Limited [SCCL],0,,484,,,477.14,01/10/2020,,,31/03/2026,,,0,0,0,,,97,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,142,source_structured_record,source_structured_unreviewed,617233,WAGHODA UG MINE [1.02 MTY],Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,379,,,,29/01/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,143,source_structured_record,source_structured_unreviewed,603293,Badam Coal Mining project of NTPC,Coal,,Ministry of Power,National Thermal Power Corporation [NTPC],0,,502,784,,313.88,01/02/2019,,,31/12/2056,01/04/2027,,0,0,0,,,59,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,144,source_structured_record,source_structured_unreviewed,400192,Tubed Coal Mine,Coal,,Ministry of Power,Damodar Valley Corporation,0,,1581,,,598.06,10/07/2016,,,31/05/2026,31/05/2026,,0,0,0,,,35,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,145,source_structured_record,source_structured_unreviewed,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi",Construction ,,Ministry of Housing & Urban Affairs,Central Public Works Department [CPWD],0,,647,646.52,,545.86,21/01/2022,,,20/05/2025,30/09/2025,,0,0,0,,,100,0,
real,True,2025-10,raw/mospi_paimana/paimana_projects_2025-10.json,sha256:54d8e5b374619d1f1a3ddcd405f955735acc1011acd20de345733725dca62fe8,146,source_structured_record,source_structured_unreviewed,617412,"Construction of One Tower of Office Complex  and another Tower of Residential quarters  consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation  and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.",Construction ,,Ministry of Housing & Urban Affairs,Central Public Works Department - CPWD,0,,644,,,87.6,19/03/2024,,,27/09/2027,,,0,0,0,,,6,0,
